PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,8,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,0,1,0,1,3,0,13
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,9,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,2,-2,0
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,12,2,8,0.25,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,1,6,-10,8
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,9,2,8,0.25,0,2,0.0,0,0,,1,3,4,1,1,0,1,0,4,4,8
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,11,3,5,0.6,0,2,0.0,0,0,,0,1,1,0,0,1,0,0,6,-11,12
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,8,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,1,0,4,0,5
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,22,4,7,0.571,1,2,0.5,6,8,0.75,0,0,0,2,0,0,1,2,15,-1,17
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,10,3,3,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,1,7,2,13
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,31,6,12,0.5,0,0,,4,5,0.8,5,16,21,1,3,2,2,3,16,15,54
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,19,3,4,0.75,0,0,,1,1,1.0,3,3,6,1,0,0,1,2,7,5,15
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,37,5,10,0.5,2,4,0.5,0,0,,1,2,3,1,2,0,3,2,12,-5,21
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,35,8,18,0.444,1,3,0.333,9,10,0.9,1,7,8,8,6,0,6,3,26,-4,60
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,34,8,11,0.727,4,6,0.667,3,4,0.75,1,6,7,0,0,4,2,2,23,13,50
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,32,3,10,0.3,1,4,0.25,0,0,,1,5,6,3,2,0,3,3,7,-19,18
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,18,4,5,0.8,0,0,,0,0,,4,7,11,0,0,4,0,3,8,0,38
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,19,6,13,0.462,3,9,0.333,9,9,1.0,0,2,2,6,0,0,5,1,24,8,30
1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,4,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,4,12,8
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,0,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,0,6
1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,2,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,8,2
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,26,5,13,0.385,1,3,0.333,3,3,1.0,3,1,4,4,0,0,0,0,14,21,24
1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,6,3,4,0.75,2,3,0.667,0,0,,0,1,1,3,0,0,0,0,8,11,19
1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,19,2,4,0.5,1,3,0.333,0,0,,2,5,7,6,1,0,2,2,5,-8,25
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,18,4,6,0.667,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,1,9,-1,14
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,18,2,3,0.667,0,0,,0,0,,1,3,4,1,0,0,0,1,4,-1,11
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,18,7,17,0.412,2,6,0.333,2,2,1.0,0,3,3,7,0,0,3,0,18,2,28
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-10,2
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,4,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,2,0,0,0,2,1,-10,1
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,4,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,0,1,0,10,6
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,,9,5,8,0.625,1,2,0.5,1,2,0.5,0,2,2,1,1,0,0,0,12,5,22
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,9,1,7,0.143,0,3,0.0,0,0,,1,0,1,0,0,0,0,0,2,1,-2
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,4,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,1,0,0,-10,-1
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,28,6,11,0.545,3,6,0.5,0,0,,0,3,3,0,0,1,2,2,15,0,22
200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,9,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,1,1,0,0,4,0,13
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,24,4,9,0.444,1,4,0.25,4,4,1.0,1,2,3,4,1,0,4,3,13,-7,20
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,14,3,5,0.6,2,3,0.667,2,3,0.667,1,1,2,1,0,1,0,0,10,2,20
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,28,8,20,0.4,4,8,0.5,2,2,1.0,0,2,2,2,0,2,1,2,22,1,34
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,-1
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,16,3,7,0.429,1,4,0.25,0,2,0.0,1,2,3,0,2,0,2,0,7,-9,12
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,37,9,15,0.6,7,11,0.636,1,1,1.0,0,3,3,1,1,0,3,1,26,8,39
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,28,9,18,0.5,4,9,0.444,6,6,1.0,0,0,0,4,1,0,3,4,28,-7,38
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,33,5,9,0.556,3,6,0.5,0,0,,1,2,3,3,0,0,2,3,13,-19,22
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,10,2,4,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,1,2,5,1,9
1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,8,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,0,4,1
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,20,2,5,0.4,0,2,0.0,0,0,,0,2,2,1,0,1,1,1,4,-7,9
1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-1
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,27,6,10,0.6,3,6,0.5,0,0,,1,3,4,1,1,2,0,2,15,-14,38
1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1
1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,22,1,5,0.2,1,3,0.333,0,0,,2,0,2,5,2,0,2,0,3,11,17
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,30,9,19,0.474,5,12,0.417,1,1,1.0,0,3,3,2,1,1,2,3,24,9,39
1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,26,5,9,0.556,2,4,0.5,0,0,,0,3,3,1,2,5,1,2,12,12,46
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,25,8,10,0.8,0,0,,1,1,1.0,0,8,8,1,0,1,1,3,17,11,35
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,27,4,11,0.364,1,4,0.25,0,0,,5,4,9,0,0,0,1,1,9,-11,14
1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,19,2,9,0.222,0,4,0.0,0,0,,1,5,6,3,2,0,0,3,4,15,19
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,24,4,9,0.444,3,6,0.5,1,2,0.5,1,1,2,0,1,0,1,1,12,-22,17
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,27,4,13,0.308,2,3,0.667,0,0,,3,7,10,4,1,0,3,0,10,-23,23
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,26,3,12,0.25,1,4,0.25,0,0,,1,2,3,3,1,0,1,4,7,-16,13
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,28,7,16,0.438,0,2,0.0,0,0,,3,9,12,2,0,0,2,3,14,11,24
202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,22,4,10,0.4,3,6,0.5,3,4,0.75,0,2,2,1,0,0,0,2,14,-3,18
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,20,1,8,0.125,1,4,0.25,2,2,1.0,1,2,3,0,0,0,2,0,5,-13,-1
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,27,3,11,0.273,0,1,0.0,2,2,1.0,0,3,3,4,0,2,4,4,8,-3,14
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,29,2,5,0.4,1,2,0.5,0,0,,1,8,9,1,0,2,1,1,5,4,22
1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,20,0,4,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-15,-2
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-1,1
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,12,1,6,0.167,0,4,0.0,1,1,1.0,1,2,3,0,1,1,0,1,3,12,10
1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,15,1,6,0.167,1,5,0.2,0,0,,0,3,3,0,1,0,1,4,3,-8,5
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,33,11,16,0.688,0,0,,7,11,0.636,2,8,10,5,1,1,4,1,29,1,51
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,24,9,17,0.529,5,10,0.5,2,2,1.0,0,4,4,0,1,0,0,2,25,6,39
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,30,3,8,0.375,2,5,0.4,2,2,1.0,1,3,4,1,0,0,1,4,10,0,14
203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,22,3,6,0.5,0,0,,1,1,1.0,0,4,4,0,0,0,1,1,7,10,9
1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,13,2,6,0.333,0,1,0.0,0,0,,1,3,4,1,1,0,1,0,4,2,10
1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,30,4,8,0.5,2,5,0.4,0,0,,1,2,3,1,2,0,2,2,10,-13,21
1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,20,3,5,0.6,0,1,0.0,2,2,1.0,0,2,2,2,1,0,1,3,8,-12,17
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,30,5,8,0.625,1,1,1.0,0,0,,1,2,3,1,0,0,1,4,11,5,17
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,39,4,8,0.5,0,1,0.0,2,3,0.667,1,4,5,6,4,0,0,2,10,-9,42
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,18,4,4,1.0,0,0,,2,3,0.667,1,2,3,0,1,2,2,3,10,10,24
1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,17,2,4,0.5,1,3,0.333,1,1,1.0,0,1,1,0,1,0,1,0,6,7,10
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,37,7,13,0.538,2,6,0.333,1,1,1.0,0,2,2,8,0,1,3,3,17,-2,36
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,38,8,18,0.444,2,5,0.4,3,4,0.75,0,5,5,1,2,0,3,1,21,-7,29
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,32,2,4,0.5,0,1,0.0,1,1,1.0,0,4,4,9,4,0,1,3,5,17,41
1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,14,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,1,0,0,0,2,-4,8
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,35,8,17,0.471,0,6,0.0,12,16,0.75,1,8,9,4,2,2,5,4,28,-14,46
203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,34,8,19,0.421,5,9,0.556,4,4,1.0,0,7,7,5,2,0,6,1,25,14,40
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,18,2,7,0.286,2,5,0.4,0,0,,0,3,3,1,0,1,1,0,6,8,12
203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,8,2,5,0.4,0,0,,0,0,,1,2,3,1,0,1,1,5,4,-5,10
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,36,10,16,0.625,3,5,0.6,2,3,0.667,2,9,11,3,2,2,1,1,25,11,62
201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,10,2,3,0.667,1,2,0.5,0,2,0.0,1,2,3,0,0,0,1,1,5,8,6
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,37,11,21,0.524,0,1,0.0,5,6,0.833,0,7,7,4,0,1,5,3,27,0,36
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,11,1,4,0.25,0,1,0.0,0,0,,1,0,1,3,0,0,2,0,2,-7,3
1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,25,2,5,0.4,0,2,0.0,2,3,0.667,0,3,3,1,2,0,2,5,6,-1,13
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,21,0,4,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,0,2,0,-3,3
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,27,5,5,1.0,0,0,,2,2,1.0,5,8,13,0,1,0,3,0,12,11,28
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,22,4,10,0.4,2,5,0.4,2,4,0.5,1,1,2,0,0,1,3,2,12,-3,10
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,21,1,6,0.167,0,3,0.0,0,0,,0,0,0,2,2,0,1,1,2,11,8
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,35,6,13,0.462,4,9,0.444,4,4,1.0,2,3,5,5,1,1,1,3,20,-7,44
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,30,6,7,0.857,3,4,0.75,2,2,1.0,1,4,5,1,1,2,3,2,17,2,38
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,34,7,13,0.538,0,3,0.0,5,6,0.833,0,8,8,8,1,0,3,1,19,2,41
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,32,10,13,0.769,2,2,1.0,5,7,0.714,4,4,8,2,1,0,2,2,27,-6,46
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,30,7,15,0.467,5,10,0.5,1,1,1.0,1,3,4,5,2,1,3,3,20,-4,44
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,14,1,1,1.0,0,0,,0,0,,1,0,1,1,0,1,1,1,2,-3,8
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,18,3,4,0.75,1,2,0.5,0,1,0.0,0,1,1,1,0,0,1,2,7,0,10
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06,DAL @ DEN,W,17,1,5,0.2,0,2,0.0,0,0,,1,1,2,0,0,0,1,4,2,0,-1
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,8,0,0,,0,0,,1,3,0.333,1,2,3,2,0,0,0,0,1,-6,6
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,28,5,9,0.556,1,3,0.333,0,2,0.0,2,9,11,2,0,0,1,2,11,9,24
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,26,3,9,0.333,1,4,0.25,3,4,0.75,1,1,2,3,0,0,2,3,10,6,11
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,31,4,10,0.4,1,3,0.333,5,5,1.0,0,3,3,4,3,0,1,3,14,30,34
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,30,12,16,0.75,7,9,0.778,0,0,,0,3,3,5,3,0,3,1,31,13,65
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,25,4,8,0.5,2,5,0.4,1,1,1.0,1,1,2,5,0,0,0,0,11,23,25
1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,9,2,4,0.5,1,3,0.333,0,0,,1,0,1,0,0,0,1,1,5,-9,5
1630696,Dru Smith,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,1
1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,28,0,3,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,1,3,0,-24,0
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,15,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,1,0,0,1,2,5,-4,6
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,32,1,7,0.143,1,4,0.25,0,0,,1,2,3,1,1,0,3,3,3,-6,2
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,30,4,11,0.364,3,8,0.375,0,0,,1,3,4,2,0,1,2,4,11,-10,19
1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,37,12,17,0.706,2,4,0.5,8,8,1.0,0,3,3,6,1,0,1,1,34,-6,60
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,34,1,6,0.167,1,5,0.2,5,6,0.833,0,6,6,6,5,0,1,2,8,-16,40
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,34,9,16,0.563,0,0,,3,6,0.5,1,14,15,2,0,1,5,3,21,-12,33
1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,18,3,5,0.6,1,3,0.333,0,0,,0,1,1,0,0,0,2,3,7,7,6
203506,Victor Oladipo,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,19,3,9,0.333,1,4,0.25,2,4,0.5,0,2,2,2,0,0,0,1,9,-12,11
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,18,2,3,0.667,0,0,,0,0,,2,2,4,0,0,0,2,2,4,10,5
202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,22,6,13,0.462,4,10,0.4,2,3,0.667,0,9,9,2,0,0,1,2,18,14,31
1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,7,0,1,0.0,0,0,,0,0,,1,2,3,1,0,0,2,1,0,-8,0
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,23,2,8,0.25,2,4,0.5,0,0,,0,1,1,6,0,1,0,2,6,-3,21
1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,19,2,6,0.333,0,0,,0,0,,3,1,4,0,2,0,0,1,4,-9,14
1629603,Mamadi Diakite,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,4
203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,2,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,-1,1
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,30,3,7,0.429,2,3,0.667,4,4,1.0,1,5,6,5,1,1,1,4,12,-7,35
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06,DAL @ DEN,W,31,7,12,0.583,6,8,0.75,9,12,0.75,1,2,3,2,3,0,2,4,29,4,49
1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,28,8,12,0.667,1,4,0.25,2,2,1.0,5,4,9,1,0,0,2,3,19,6,31
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,7,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,-4
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1,3
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,21,2,5,0.4,1,3,0.333,0,0,,1,3,4,1,1,1,1,1,5,6,17
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,12,0,0,,0,0,,2,2,1.0,2,2,4,0,0,1,1,1,2,2,8
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,23,3,10,0.3,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,6,-1,4
1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,38,8,18,0.444,1,6,0.167,4,4,1.0,1,2,3,11,1,0,1,2,21,22,47
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,23,3,8,0.375,1,3,0.333,0,0,,0,2,2,4,1,0,2,4,7,-4,16
1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,38,11,14,0.786,0,0,,2,4,0.5,3,8,11,1,3,1,2,2,24,21,55
