,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
135,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,46,4,12,0.333,3,7,0.429,4,6,0.667,2,6,8,4,0,0,1,4,15,1
136,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,37,5,12,0.417,1,5,0.2,5,5,1.0,0,6,6,5,0,0,1,3,16,-3
137,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,40,5,11,0.455,1,4,0.25,1,1,1.0,1,11,12,1,1,1,1,2,12,11
138,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,0,-9
139,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6
140,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,24,2,7,0.286,0,3,0.0,2,2,1.0,1,3,4,0,2,0,1,4,6,2
141,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-8
142,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,32,1,4,0.25,1,3,0.333,0,0,,0,3,3,6,0,2,0,4,3,7
143,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,15,2,10,0.2,0,5,0.0,4,5,0.8,1,4,5,0,0,0,1,1,8,-4
144,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5
145,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,10,1,2,0.5,0,1,0.0,0,0,,1,1,2,6,0,0,0,2,2,-6
146,203457,Nerlens Noel,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,13,2,4,0.5,0,0,,0,0,,0,3,3,1,0,0,0,2,4,-7
147,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,30,11,24,0.458,0,4,0.0,10,12,0.833,5,7,12,4,5,2,1,1,32,12
148,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,25,2,6,0.333,1,4,0.25,0,0,,0,1,1,4,1,0,0,3,5,18
149,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,11,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,1,5,4,-8
150,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,15,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,2,0,2,1,3,6
151,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,30,11,16,0.688,4,7,0.571,0,0,,2,5,7,3,0,0,2,1,26,25
152,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,26,4,9,0.444,2,5,0.4,2,2,1.0,2,2,4,1,2,0,4,1,12,8
153,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,22,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,1,1,1,3,2,5,-3
154,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,17,1,4,0.25,1,4,0.25,0,0,,0,3,3,1,0,0,1,1,3,-8
155,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,30,3,11,0.273,1,4,0.25,0,0,,0,2,2,1,4,0,2,0,7,-13
156,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,16,0,3,0.0,0,3,0.0,3,4,0.75,1,3,4,1,2,0,2,2,3,12
157,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,31,5,13,0.385,0,2,0.0,0,0,,0,6,6,4,1,0,2,3,10,-24
158,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,5,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,3
159,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,18,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,3,4,1,0,2,4,5
160,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,24,5,9,0.556,0,3,0.0,0,0,,3,6,9,3,0,0,2,2,10,6
161,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1
162,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,5
163,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,28,5,12,0.417,3,7,0.429,1,1,1.0,0,3,3,2,0,0,7,3,14,-24
164,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,18,2,6,0.333,1,3,0.333,2,3,0.667,0,4,4,3,0,0,0,1,7,6
165,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,6,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,0,1,0,1,3,-1
166,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,27,5,8,0.625,0,2,0.0,1,1,1.0,2,5,7,2,1,1,3,1,11,29
167,1630296,Braxton Key,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3
168,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,33,6,9,0.667,2,3,0.667,2,2,1.0,1,9,10,1,0,1,2,1,16,-21
169,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,35,5,12,0.417,3,7,0.429,9,10,0.9,0,3,3,1,1,1,3,2,22,-22
170,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,38,14,27,0.519,5,12,0.417,3,3,1.0,0,4,4,9,5,1,3,1,36,26
171,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,29,3,7,0.429,1,3,0.333,4,4,1.0,2,14,16,4,0,0,2,2,11,7
172,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,28,7,22,0.318,2,7,0.286,1,2,0.5,1,5,6,7,1,0,1,1,17,17
173,1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
174,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,6
175,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,18,4,5,0.8,0,0,,0,0,,3,9,12,2,1,3,1,4,8,-15
176,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,31,8,15,0.533,1,4,0.25,3,4,0.75,0,1,1,5,0,1,3,2,20,-4
177,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,31,4,10,0.4,0,2,0.0,4,4,1.0,5,8,13,2,1,1,2,3,12,14
178,1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
179,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,25,3,8,0.375,0,0,,2,2,1.0,4,6,10,1,1,0,0,1,8,15
180,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,19,1,6,0.167,1,4,0.25,0,0,,0,2,2,1,0,0,2,3,3,-20
181,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,9,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,9
182,1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,1,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-2
183,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,17,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,-9
184,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,15,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,0,0,0,1,3,-11
185,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,33,8,18,0.444,2,6,0.333,1,1,1.0,1,4,5,5,1,0,2,2,19,-13
186,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,30,4,12,0.333,0,4,0.0,6,9,0.667,2,4,6,2,0,1,4,2,14,-10
187,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,12,0,1,0.0,0,1,0.0,0,0,,1,3,4,0,1,0,0,1,0,-5
188,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,19,2,4,0.5,0,0,,0,0,,3,4,7,1,1,0,0,2,4,-2
189,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,18,5,13,0.385,2,6,0.333,0,0,,2,1,3,0,0,0,0,0,12,-3
190,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,35,9,21,0.429,2,5,0.4,1,3,0.333,1,2,3,1,1,1,0,4,21,22
191,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,15,2,5,0.4,1,4,0.25,1,2,0.5,0,0,0,1,0,0,0,0,6,0
192,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,24,3,7,0.429,1,1,1.0,1,2,0.5,1,1,2,3,0,1,1,3,8,-14
193,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,25,1,4,0.25,1,2,0.5,0,0,,2,4,6,1,1,4,1,2,3,-4
194,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,22,8,13,0.615,2,5,0.4,1,1,1.0,0,0,0,7,0,1,3,3,19,1
195,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,27,3,7,0.429,1,5,0.2,0,0,,0,4,4,3,1,2,2,1,7,7
196,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,33,4,7,0.571,2,5,0.4,0,0,,0,0,0,4,0,1,0,3,10,-1
197,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,35,4,12,0.333,2,5,0.4,2,2,1.0,2,5,7,1,0,0,0,0,12,-3
198,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,13,1,3,0.333,1,3,0.333,0,0,,0,4,4,1,0,0,1,0,3,-4
199,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,37,8,15,0.533,1,1,1.0,5,7,0.714,0,12,12,8,1,0,2,2,22,-5
200,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,32,9,16,0.563,0,0,,2,2,1.0,2,9,11,6,0,0,4,5,20,2
201,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,30,3,7,0.429,0,1,0.0,2,2,1.0,2,1,3,2,1,0,1,2,8,5
202,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,38,12,21,0.571,2,6,0.333,0,0,,2,10,12,0,1,3,2,0,26,15
203,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,29,4,9,0.444,1,4,0.25,0,0,,0,1,1,4,0,0,1,2,9,-11
204,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,38,8,14,0.571,2,7,0.286,4,5,0.8,1,4,5,7,2,0,3,2,22,-7
205,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,16,4,6,0.667,2,3,0.667,0,0,,2,6,8,3,0,1,1,3,10,1
206,203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,20,2,5,0.4,1,1,1.0,0,0,,1,1,2,1,1,0,2,4,5,1
207,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,11,2,2,1.0,0,0,,0,0,,1,3,4,0,0,0,0,1,4,2
208,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,38,9,17,0.529,4,9,0.444,0,0,,0,2,2,2,1,0,1,3,22,-1
209,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,8,0,3,0.0,0,3,0.0,4,4,1.0,0,3,3,2,0,0,0,2,4,-2
210,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,25,1,6,0.167,1,5,0.2,1,1,1.0,0,6,6,1,0,0,0,1,4,-8
211,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,29,3,12,0.25,2,7,0.286,2,3,0.667,0,1,1,4,1,0,0,4,10,8
212,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,16,1,2,0.5,0,0,,0,1,0.0,0,0,0,2,1,0,0,2,2,4
213,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,29,1,3,0.333,0,1,0.0,3,4,0.75,1,7,8,1,0,3,0,5,5,17
214,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,43,11,20,0.55,5,9,0.556,5,8,0.625,0,2,2,4,0,0,0,1,32,-2
215,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,33,5,13,0.385,0,2,0.0,0,0,,2,8,10,4,0,1,1,2,10,14
216,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,15,2,5,0.4,1,2,0.5,0,0,,0,2,2,2,0,0,4,3,5,-9
217,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,24,2,5,0.4,0,3,0.0,2,3,0.667,0,1,1,6,1,0,0,0,6,-3
218,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,31,8,12,0.667,2,5,0.4,0,0,,2,6,8,4,0,0,4,4,18,2
219,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,24,3,10,0.3,2,5,0.4,4,5,0.8,1,5,6,2,1,0,0,4,12,-10
220,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,27,5,11,0.455,3,6,0.5,0,0,,1,2,3,0,0,1,0,4,13,-8
221,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,12,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9
222,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,6,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,0,1,2,4
223,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,17,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,2,2
224,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,11,4,5,0.8,0,0,,2,5,0.4,2,0,2,1,1,1,0,0,10,2
225,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,34,9,13,0.692,1,4,0.25,11,11,1.0,0,9,9,3,1,3,1,1,30,7
226,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,24,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,3,1,1,0,2,11,3
227,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,37,11,17,0.647,1,2,0.5,6,7,0.857,0,2,2,5,0,0,1,2,29,6
228,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,34,6,12,0.5,4,5,0.8,0,0,,2,7,9,4,0,0,1,1,16,-7
229,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,35,8,18,0.444,3,8,0.375,5,6,0.833,0,5,5,10,1,0,3,2,24,-9
230,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,28,2,2,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,5,5,-4
231,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,33,8,21,0.381,1,2,0.5,3,3,1.0,0,4,4,1,3,0,1,2,20,-1
232,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,16,1,4,0.25,0,1,0.0,2,2,1.0,3,1,4,1,0,1,0,0,4,4
233,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,19,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,2,0,2,2,2,6
234,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,33,2,12,0.167,0,6,0.0,0,0,,0,6,6,7,0,1,3,4,4,-14
235,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,22,2,6,0.333,0,1,0.0,0,0,,0,1,1,5,0,1,1,2,4,1
236,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,10,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,0,0,0,0,3,9,-4
237,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,34,8,12,0.667,4,6,0.667,0,0,,2,3,5,3,1,0,1,3,20,-11
238,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,15,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,8
239,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,35,4,4,1.0,0,0,,2,4,0.5,0,10,10,2,0,1,3,2,10,-4
240,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,19,4,8,0.5,4,6,0.667,3,4,0.75,0,2,2,2,0,1,1,0,15,7
241,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,33,7,11,0.636,1,4,0.25,2,2,1.0,0,3,3,4,3,0,2,2,17,12
242,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,37,10,21,0.476,5,11,0.455,4,4,1.0,1,2,3,5,0,0,1,2,29,7
243,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,38,9,16,0.563,2,4,0.5,12,12,1.0,0,9,9,6,1,2,7,3,32,-7
244,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,32,3,8,0.375,0,1,0.0,1,2,0.5,3,12,15,2,1,0,1,2,7,5
245,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,21,3,8,0.375,2,7,0.286,0,2,0.0,0,2,2,2,0,0,1,1,8,-4
246,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,28,4,6,0.667,2,3,0.667,0,0,,2,2,4,0,0,2,0,0,10,-12
247,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,25,1,4,0.25,1,2,0.5,1,2,0.5,0,4,4,4,0,0,0,1,4,11
248,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,30,5,10,0.5,0,3,0.0,2,2,1.0,3,4,7,1,1,2,3,2,12,-8
249,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
250,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
251,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,29,3,10,0.3,1,7,0.143,2,4,0.5,0,2,2,2,0,0,5,2,9,-23
252,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,24,2,2,1.0,0,0,,0,0,,0,3,3,2,1,0,0,3,4,11
253,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,13,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,2,8,-8
254,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,33,8,17,0.471,4,10,0.4,4,4,1.0,0,1,1,2,1,0,2,2,24,5
255,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,31,2,7,0.286,0,4,0.0,0,0,,3,5,8,3,2,0,2,4,4,29
256,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,26,6,10,0.6,5,8,0.625,0,0,,0,2,2,3,0,0,2,3,17,19
257,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,37,8,15,0.533,0,0,,3,3,1.0,1,6,7,6,3,1,2,4,19,0
258,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,35,8,12,0.667,4,7,0.571,1,2,0.5,1,3,4,5,0,2,1,3,21,8
259,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,18,4,11,0.364,0,2,0.0,1,1,1.0,5,4,9,1,1,1,1,1,9,-22
260,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,37,5,10,0.5,3,8,0.375,0,0,,1,4,5,9,0,0,2,1,13,-3
261,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,15,2,5,0.4,2,5,0.4,0,0,,0,0,0,2,1,0,2,0,6,-8
262,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,9,2,4,0.5,0,0,,1,2,0.5,0,0,0,0,0,1,1,3,5,-9
263,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,10,1,4,0.25,0,0,,0,0,,0,1,1,1,1,1,0,0,2,-6
264,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,19,2,4,0.5,1,2,0.5,0,0,,1,3,4,0,0,0,1,1,5,-18
265,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,11,2,4,0.5,1,3,0.333,4,4,1.0,0,5,5,0,0,0,1,0,9,7
266,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,32,2,3,0.667,1,2,0.5,0,0,,0,6,6,3,3,0,1,4,5,7
267,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,37,6,17,0.353,2,7,0.286,9,9,1.0,3,3,6,8,0,1,3,1,23,2
268,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,31,7,19,0.368,4,12,0.333,1,1,1.0,0,3,3,2,1,1,4,1,19,6
269,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,34,7,14,0.5,4,10,0.4,5,5,1.0,4,9,13,13,1,0,5,3,23,3
270,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01,PHX vs. MIN,W,30,4,5,0.8,0,0,,0,0,,1,3,4,1,0,4,1,2,8,11
271,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200106,2022-11-01,MIN @ PHX,L,14,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,3,-5
272,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01,PHX vs. MIN,W,5,1,1,1.0,1,1,1.0,0,0,,1,2,3,1,1,0,0,1,3,0
