PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,14,4,6,0.667,0,0,,2,2,1.0,1,3,4,1,0,1,0,1,10,-16,22
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,19,3,6,0.5,1,3,0.333,2,2,1.0,2,1,3,3,1,0,0,0,9,12,23
1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,13,5,5,1.0,0,0,,2,3,0.667,1,1,2,0,0,0,0,0,12,7,18
1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,11,2,3,0.667,1,2,0.5,0,0,,1,1,2,1,0,1,0,1,5,-9,15
203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,32,11,20,0.55,4,8,0.5,4,5,0.8,1,2,3,5,2,0,5,5,30,4,46
1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,21,2,8,0.25,0,1,0.0,1,2,0.5,1,2,3,1,0,1,2,4,5,4,5
203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,12,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,2,0,2,1,2,15,12
201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,5,0,1,0.0,0,0,,0,0,,1,0,1,2,1,0,1,1,0,3,6
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,32,4,9,0.444,3,6,0.5,0,0,,0,3,3,1,2,0,1,2,11,-13,24
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,31,7,16,0.438,3,8,0.375,7,7,1.0,0,6,6,4,1,0,0,1,24,12,43
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,33,6,15,0.4,0,2,0.0,7,8,0.875,4,10,14,6,0,0,3,4,19,-16,35
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,21,1,4,0.25,0,0,,0,0,,3,10,13,4,1,1,0,4,2,8,29
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,7,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,6,-7,10
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,35,5,11,0.455,0,5,0.0,0,0,,3,2,5,1,1,0,0,0,10,-4,20
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,15,3,6,0.5,0,0,,4,4,1.0,3,4,7,0,0,1,2,2,10,-6,17
1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,29,6,14,0.429,0,1,0.0,8,10,0.8,7,3,10,4,2,1,3,2,20,6,40
1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,26,8,14,0.571,4,8,0.5,1,2,0.5,2,2,4,5,0,2,1,2,21,14,46
1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,19,1,2,0.5,1,1,1.0,0,0,,2,4,6,2,0,1,1,2,3,1,16
1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,33,5,8,0.625,0,1,0.0,1,4,0.25,1,4,5,6,1,0,2,4,11,-1,27
203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,31,8,15,0.533,5,10,0.5,0,0,,0,3,3,2,1,1,4,2,21,-3,34
1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,27,6,12,0.5,1,2,0.5,2,2,1.0,3,4,7,2,0,0,2,5,15,-6,23
1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,35,8,16,0.5,2,4,0.5,12,14,0.857,0,6,6,4,2,0,5,4,30,-9,42
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,33,9,12,0.75,3,4,0.75,2,2,1.0,2,3,5,7,0,0,2,2,23,2,47
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,18,4,6,0.667,0,0,,0,0,,3,6,9,1,0,2,0,4,8,8,29
1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,38,7,14,0.5,3,8,0.375,0,1,0.0,1,7,8,11,2,1,7,5,17,13,47
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,13,0,4,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,2,2,2,1,-8,2
1630590,Scotty Pippen Jr.,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,6,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,2,1,0,-2
1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,12,0,5,0.0,0,1,0.0,0,0,,0,0,0,1,1,1,1,2,0,-6,3
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,34,10,15,0.667,2,3,0.667,4,6,0.667,3,4,7,7,2,1,1,4,26,-9,62
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,37,12,24,0.5,3,4,0.75,2,2,1.0,2,4,6,2,0,2,2,2,29,-5,46
1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,19,3,4,0.75,1,2,0.5,1,1,1.0,0,3,3,1,0,0,1,4,8,-7,14
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,18,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,2,0,0,1,3,3,4,5
201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,29,5,9,0.556,5,8,0.625,4,5,0.8,0,1,1,4,1,0,1,0,19,-10,35
1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,38,12,18,0.667,5,11,0.455,5,7,0.714,0,3,3,3,2,1,3,3,34,13,58
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,24,2,3,0.667,0,0,,0,0,,0,4,4,2,3,0,2,3,4,-9,21
1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,29,3,7,0.429,2,4,0.5,0,0,,1,0,1,2,2,0,1,0,8,-16,20
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,26,6,12,0.5,0,0,,4,7,0.571,0,3,3,0,0,1,2,1,16,10,16
1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,34,1,11,0.091,0,2,0.0,1,2,0.5,2,3,5,10,0,3,1,2,3,-5,28
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,5,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,1,0,1,1,2,-2,3
1630195,Leandro Bolmaro,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,5,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,2,0,1,1,2,-2,6
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,30,11,18,0.611,2,6,0.333,1,1,1.0,1,3,4,0,3,0,1,2,25,-27,45
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,27,4,9,0.444,1,4,0.25,0,1,0.0,2,5,7,1,3,2,1,3,9,5,35
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,3
203496,Robert Covington,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,7,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,1,2
1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,11,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,1,5,9,13
1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,17,1,2,0.5,0,1,0.0,0,0,,1,2,3,2,0,0,0,2,2,3,9
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,26,4,8,0.5,4,7,0.571,0,0,,3,4,7,1,0,1,2,2,12,12,25
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,38,0,0,,0,0,,2,2,1.0,2,3,5,1,1,1,2,3,2,6,13
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,32,6,17,0.353,0,4,0.0,1,2,0.5,0,7,7,5,1,2,1,6,13,13,34
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,40,12,25,0.48,3,11,0.273,12,16,0.75,0,3,3,2,0,2,2,2,39,15,48
1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,19,3,12,0.25,2,7,0.286,0,0,,3,7,10,4,0,0,1,0,8,6,20
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,38,8,20,0.4,1,6,0.167,4,5,0.8,0,9,9,2,1,0,7,4,21,-6,20
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,15,3,5,0.6,0,2,0.0,0,0,,0,1,1,3,0,0,0,0,6,-21,14
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,5,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-15,1
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,35,7,15,0.467,2,6,0.333,3,3,1.0,0,5,5,5,0,0,1,3,19,-6,33
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,31,5,8,0.625,0,2,0.0,0,0,,1,7,8,1,0,0,2,3,10,-6,18
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,35,10,24,0.417,5,12,0.417,5,9,0.556,0,8,8,9,2,1,4,4,30,14,57
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,36,6,11,0.545,2,6,0.333,1,3,0.333,0,7,7,12,0,0,2,4,15,4,43
201143,Al Horford,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,32,6,7,0.857,3,3,1.0,0,0,,0,6,6,2,1,2,0,1,15,-7,45
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,18,3,7,0.429,2,6,0.333,0,0,,1,0,1,0,0,0,0,1,8,-16,10
203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,8,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-9,2
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,18,2,5,0.4,0,2,0.0,0,0,,1,1,2,1,1,1,0,2,4,-3,15
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,25,4,8,0.5,4,8,0.5,5,6,0.833,1,7,8,4,1,0,3,1,17,16,34
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,39,10,15,0.667,8,11,0.727,2,3,0.667,0,1,1,2,0,0,3,5,30,-2,41
202331,Paul George,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,40,10,20,0.5,5,11,0.455,1,3,0.333,0,5,5,3,1,0,1,2,26,-4,42
1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,15,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,1,0,0,2,6,-1,13
202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,36,6,11,0.545,2,5,0.4,4,4,1.0,0,2,2,7,0,0,4,4,18,-2,29
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,34,12,18,0.667,0,0,,2,2,1.0,3,5,8,1,0,0,3,6,26,-20,36
1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,38,8,17,0.471,2,9,0.222,1,3,0.333,1,0,1,12,1,0,5,1,19,-2,37
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,36,2,8,0.25,0,2,0.0,0,0,,1,5,6,5,0,0,1,3,4,1,14
1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,13,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,2,0,0,1,6,-3,16
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,18,0,2,0.0,0,0,,3,4,0.75,0,3,3,2,1,0,2,3,3,0,7
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,30,6,9,0.667,1,2,0.5,3,4,0.75,0,4,4,5,2,0,1,1,16,20,39
1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,28,5,6,0.833,1,1,1.0,6,7,0.857,0,1,1,0,2,0,0,5,17,3,30
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,38,7,16,0.438,4,11,0.364,2,2,1.0,0,6,6,1,0,1,0,2,20,4,34
1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,33,4,10,0.4,0,0,,2,3,0.667,4,16,20,3,2,2,0,0,10,3,49
1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,33,2,7,0.286,0,0,,6,8,0.75,4,5,9,0,1,1,0,1,10,-15,22
201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,15,1,4,0.25,1,3,0.333,0,0,,0,4,4,3,0,0,2,1,3,6,8
1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,38,9,23,0.391,1,9,0.111,0,0,,1,2,3,5,0,0,2,1,19,-12,24
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,29,8,20,0.4,1,7,0.143,3,3,1.0,0,1,1,0,0,0,1,5,20,-3,16
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,29,6,11,0.545,3,7,0.429,0,0,,3,8,11,1,0,1,1,3,15,14,34
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,3
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,28,10,15,0.667,1,4,0.25,2,3,0.667,1,2,3,2,0,1,1,2,23,14,37
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,14,0,5,0.0,0,3,0.0,1,2,0.5,1,1,2,3,1,0,1,2,1,0,5
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,29,8,12,0.667,5,6,0.833,1,1,1.0,2,2,4,4,1,0,3,3,22,16,41
200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,16,3,7,0.429,1,5,0.2,1,2,0.5,1,4,5,0,0,1,1,0,8,16,14
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,27,7,11,0.636,2,4,0.5,2,2,1.0,0,1,1,1,0,0,3,0,18,-11,20
1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,15,0,5,0.0,0,0,,2,2,1.0,2,0,2,1,1,0,1,4,2,-5,3
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,24,4,6,0.667,0,0,,0,0,,3,3,6,0,0,2,0,2,8,-3,24
1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,10,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,2,0,0,1,1,3,12,7
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,24,8,14,0.571,2,3,0.667,4,4,1.0,1,2,3,5,1,1,2,5,22,-23,43
1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,20,3,7,0.429,0,3,0.0,1,2,0.5,1,5,6,3,0,0,1,3,7,-5,15
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,11,2,2,1.0,0,0,,1,1,1.0,2,5,7,1,1,0,1,0,5,5,18
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,30,2,6,0.333,0,3,0.0,7,7,1.0,0,4,4,1,0,0,0,0,11,-14,15
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,27,3,10,0.3,0,3,0.0,0,0,,1,5,6,1,0,0,3,0,6,8,4
1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,8,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,1,6,-11,10
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,29,11,18,0.611,1,1,1.0,6,7,0.857,1,3,4,2,1,1,2,2,29,-9,45
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,17,4,5,0.8,0,0,,2,3,0.667,0,3,3,3,0,1,3,0,10,-2,19
1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,17,2,3,0.667,0,0,,2,2,1.0,1,0,1,1,0,0,0,3,6,-10,10
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,6,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,0,1,2,-3,2
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,29,1,2,0.5,0,1,0.0,2,2,1.0,1,10,11,3,2,0,2,3,4,-11,25
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,23,3,4,0.75,0,0,,4,4,1.0,0,3,3,2,2,1,4,2,10,8,23
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,25,4,7,0.571,2,5,0.4,0,0,,0,4,4,2,0,0,1,4,10,-9,19
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,14,1,1,1.0,0,0,,1,2,0.5,1,3,4,4,0,0,0,2,3,4,15
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,22,7,9,0.778,0,0,,0,0,,2,5,7,2,0,0,0,3,14,-13,30
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,12,2,2,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,1,0,5,-4,7
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,24,5,7,0.714,3,4,0.75,1,2,0.5,0,1,1,12,0,0,0,2,14,12,44
1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,22,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,0,0,3,4,3,-4,-1
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,21,2,5,0.4,0,1,0.0,5,5,1.0,0,3,3,0,1,1,3,0,9,-2,13
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,22,5,8,0.625,4,7,0.571,0,0,,0,2,2,1,0,0,1,2,14,11,22
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,13,1,2,0.5,0,0,,0,0,,0,1,1,0,1,1,0,1,2,1,11
203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,15,3,5,0.6,0,1,0.0,4,4,1.0,0,6,6,1,0,0,0,0,10,-5,19
1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,9,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,1
1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,-1
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,18,1,2,0.5,0,0,,2,3,0.667,0,5,5,2,0,1,3,2,4,-4,10
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,0,6
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,29,7,12,0.583,1,3,0.333,1,1,1.0,0,2,2,2,1,1,2,2,16,-6,29
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,28,4,7,0.571,3,6,0.5,0,0,,1,5,6,1,2,0,1,1,11,8,29
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,36,3,11,0.273,2,5,0.4,1,2,0.5,2,3,5,7,1,0,3,3,9,-11,22
1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,4,2,2,1.0,0,0,,0,0,,2,1,3,1,0,1,0,0,4,2,15
1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,2
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,34,6,11,0.545,3,4,0.75,0,0,,1,2,3,5,2,0,3,3,15,6,34
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,36,6,16,0.375,5,13,0.385,3,3,1.0,2,3,5,3,2,2,0,3,20,9,48
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,34,7,14,0.5,6,10,0.6,0,0,,2,2,4,13,2,0,2,3,20,7,60
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,30,2,8,0.25,1,6,0.167,3,3,1.0,0,2,2,5,0,0,4,1,8,-4,9
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,37,11,18,0.611,4,7,0.571,11,11,1.0,2,10,12,1,0,3,1,4,37,10,69
1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,18,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,-10,-1
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,20,3,7,0.429,2,3,0.667,0,0,,2,4,6,0,2,0,1,3,8,13,21
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,31,6,14,0.429,1,6,0.167,6,8,0.75,1,7,8,5,0,1,1,4,19,3,36
1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,21,7,7,1.0,1,1,1.0,2,2,1.0,2,2,4,5,0,2,1,1,17,10,45
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,32,3,7,0.429,1,1,1.0,1,2,0.5,2,3,5,2,0,1,1,1,8,4,18
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,31,9,16,0.563,1,3,0.333,1,5,0.2,0,6,6,1,0,1,2,0,20,10,27
1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,16,1,2,0.5,0,1,0.0,0,0,,1,0,1,2,0,1,0,1,2,-6,11
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,22,1,5,0.2,0,0,,4,6,0.667,7,3,10,5,2,0,2,4,6,-6,25
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,20,3,9,0.333,3,8,0.375,2,2,1.0,0,2,2,4,0,0,0,0,11,0,21
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,20,6,11,0.545,1,3,0.333,2,3,0.667,1,2,3,3,3,0,1,1,15,19,35
