PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,21,5,7,0.714,0,0,,0,1,0.0,0,4,4,3,0,0,2,3,10,-8,18
1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,48,16,26,0.615,3,8,0.375,6,8,0.75,0,1,1,6,5,1,8,5,41,23,69
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-10,2
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,22,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,3,1,0,0,1,9,-5,22
1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-10,3
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,8,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-4,4
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,35,9,12,0.75,6,8,0.75,2,2,1.0,0,3,3,1,2,2,1,2,26,21,57
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,37,10,20,0.5,3,6,0.5,4,5,0.8,3,7,10,7,2,0,7,2,27,5,47
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,38,9,20,0.45,5,11,0.455,2,2,1.0,0,2,2,7,2,0,2,1,25,-12,48
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,27,7,8,0.875,0,0,,2,2,1.0,4,4,8,1,3,2,3,2,16,0,46
201143,Al Horford,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,34,7,8,0.875,4,5,0.8,0,0,,3,4,7,2,0,0,2,1,18,17,35
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,45,9,14,0.643,0,1,0.0,3,4,0.75,5,13,18,5,1,2,1,4,21,15,62
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,23,0,2,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,1,1,5,2,-14,6
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,30,5,10,0.5,0,0,,3,4,0.75,6,8,14,0,0,3,1,4,13,-2,36
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,46,10,20,0.5,2,10,0.2,6,6,1.0,1,9,10,4,4,0,2,2,28,-18,60
1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,46,8,11,0.727,0,0,,4,5,0.8,1,11,12,2,0,4,2,3,20,6,52
202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,42,5,14,0.357,2,4,0.5,1,2,0.5,2,4,6,7,1,1,0,2,13,-3,38
1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,12,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,3,0,-5,2
1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,7,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,2,10,5
1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,29,1,5,0.2,0,2,0.0,1,2,0.5,1,3,4,1,0,1,0,3,3,-15,9
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,13,0,5,0.0,0,2,0.0,0,0,,0,2,2,2,1,0,2,0,0,-4,1
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,16,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,5,3,2,3
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,7,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,2,3
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,28,0,4,0.0,0,0,,2,4,0.5,2,3,5,4,1,1,1,6,2,-8,15
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,24,2,4,0.5,2,4,0.5,0,0,,0,7,7,2,0,0,1,2,6,-1,17
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,33,5,9,0.556,2,3,0.667,8,9,0.889,0,3,3,8,1,0,3,6,20,11,39
1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,24,6,8,0.75,1,2,0.5,0,0,,0,0,0,2,1,3,2,3,13,-5,34
1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-4,0
1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,29,1,5,0.2,0,2,0.0,2,2,1.0,0,7,7,2,1,2,0,4,4,-12,24
1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,0,0,2
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,31,6,10,0.6,0,0,,3,3,1.0,2,8,10,0,0,2,0,2,15,1,35
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,23,3,5,0.6,1,2,0.5,0,0,,1,0,1,5,0,0,1,5,7,-8,18
1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,5,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,1,0,-10,0
203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,25,1,14,0.071,0,5,0.0,2,2,1.0,1,4,5,2,0,0,1,0,4,-19,-1
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,24,4,12,0.333,0,6,0.0,2,2,1.0,2,4,6,4,1,1,1,4,10,8,26
1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,18,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,0,0,1,1,1
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,28,6,10,0.6,3,5,0.6,1,1,1.0,2,4,6,2,1,0,1,5,16,-8,33
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,35,15,18,0.833,2,3,0.667,6,8,0.75,1,5,6,3,1,0,1,2,38,5,64
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,34,6,12,0.5,2,4,0.5,3,4,0.75,0,0,0,5,3,0,4,4,17,3,32
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,31,8,16,0.5,2,6,0.333,2,2,1.0,1,1,2,3,0,0,1,1,20,15,28
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,30,4,9,0.444,4,5,0.8,1,2,0.5,1,3,4,10,1,1,2,5,13,-2,43
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,27,5,16,0.313,3,11,0.273,4,4,1.0,1,1,2,6,1,0,3,2,17,-24,26
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,21,2,2,1.0,0,0,,0,0,,1,0,1,1,0,0,0,1,4,-18,9
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,18,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,3,0,0,0,4,5,21,13
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,35,11,22,0.5,2,7,0.286,9,11,0.818,1,11,12,11,1,0,2,1,33,25,67
1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,12,0,3,0.0,0,0,,3,4,0.75,1,5,6,0,0,0,0,2,3,-4,5
1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,23,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,2,1,0,0,3,8,-19,17
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,26,11,16,0.688,2,4,0.5,4,5,0.8,2,6,8,1,0,0,3,2,28,21,39
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,24,3,6,0.5,3,6,0.5,4,4,1.0,0,4,4,4,1,1,1,2,13,18,34
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,31,4,7,0.571,2,5,0.4,0,0,,0,6,6,3,1,0,0,2,10,20,29
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,34,7,13,0.538,3,5,0.6,1,1,1.0,2,2,4,1,0,0,1,1,18,-17,26
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,19,1,9,0.111,0,1,0.0,2,2,1.0,3,3,6,0,0,0,2,2,4,-12,-1
1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,20,2,4,0.5,0,0,,0,0,,0,4,4,0,1,0,0,2,4,-12,12
1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,4,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-8,4
1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,26,5,9,0.556,0,2,0.0,2,4,0.5,4,4,8,1,1,0,2,4,12,6,21
1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,32,2,10,0.2,0,4,0.0,12,15,0.8,0,5,5,5,2,0,6,4,16,0,18
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,30,4,10,0.4,0,2,0.0,2,2,1.0,4,14,18,4,1,3,1,3,10,3,48
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,21,3,6,0.5,2,4,0.5,0,0,,0,1,1,4,0,0,0,4,8,-2,19
1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1,2
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,33,3,15,0.2,3,13,0.231,1,1,1.0,1,3,4,1,1,1,4,2,10,6,10
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,26,5,8,0.625,0,0,,7,9,0.778,3,4,7,1,0,4,2,4,17,3,38
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,16,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,2,0,2,1,2,3,11
201949,James Johnson,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,-2
1631298,Jack White,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,4,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1,0
1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,-2
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,13,1,5,0.2,0,1,0.0,1,3,0.333,2,2,4,0,0,0,0,3,3,-6,2
1630267,Facundo Campazzo,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,24,4,15,0.267,1,5,0.2,1,1,1.0,0,3,3,2,0,0,1,2,10,-21,9
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,30,7,12,0.583,2,3,0.667,2,2,1.0,0,4,4,7,1,0,1,3,18,-13,42
1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,8,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,1,1,2,-1,5
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,30,2,6,0.333,1,4,0.25,1,2,0.5,2,2,4,2,1,0,0,0,6,16,16
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,13,2,2,1.0,0,0,,1,1,1.0,0,1,1,1,0,0,1,1,5,-1,8
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,26,5,6,0.833,3,3,1.0,2,2,1.0,0,2,2,1,1,0,0,1,15,13,30
202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,4,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1,-1
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,20,3,3,1.0,0,0,,0,1,0.0,4,3,7,2,1,1,3,2,6,-6,21
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,17,5,6,0.833,0,0,,0,2,0.0,0,4,4,1,0,2,2,4,10,11,22
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,27,6,10,0.6,0,1,0.0,0,1,0.0,0,2,2,3,0,0,2,1,12,-14,17
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,33,5,13,0.385,0,2,0.0,4,6,0.667,3,13,16,7,1,3,1,3,14,9,53
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,15,1,3,0.333,0,2,0.0,2,3,0.667,2,1,3,0,0,0,2,1,4,-8,1
1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,8,1,1,1.0,0,0,,4,5,0.8,0,0,0,0,0,0,1,2,6,-5,4
1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,9,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,2,-2,4
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,34,6,12,0.5,2,5,0.4,2,2,1.0,0,6,6,7,2,0,1,4,16,-15,44
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,21,4,7,0.571,2,4,0.5,0,0,,2,3,5,5,0,0,1,3,10,-1,26
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,37,10,20,0.5,0,4,0.0,0,1,0.0,1,5,6,11,0,1,3,4,20,-13,45
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,14,4,4,1.0,2,2,1.0,0,0,,0,1,1,1,0,3,0,1,10,-6,31
1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,19,3,9,0.333,2,8,0.25,0,0,,0,4,4,0,1,0,0,2,8,5,15
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,27,6,9,0.667,0,2,0.0,2,2,1.0,1,6,7,1,0,3,2,1,14,13,34
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,23,4,9,0.444,3,7,0.429,4,4,1.0,2,5,7,1,0,0,0,1,15,2,26
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,23,1,2,0.5,0,0,,0,0,,0,5,5,0,1,1,0,1,2,-4,15
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,23,4,7,0.571,1,4,0.25,4,4,1.0,1,1,2,5,0,1,1,2,13,1,29
1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,25,7,16,0.438,3,6,0.5,8,11,0.727,5,7,12,0,2,3,2,2,25,9,51
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,11,2,5,0.4,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,-6,6
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,23,3,7,0.429,2,4,0.5,1,1,1.0,0,1,1,3,2,0,2,2,9,-6,21
203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1
203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,12,1,3,0.333,0,2,0.0,0,0,,0,3,3,1,0,1,0,2,2,-11,10
203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,21,7,9,0.778,4,5,0.8,2,2,1.0,1,1,2,0,0,0,2,1,20,0,27
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,25,5,8,0.625,0,0,,1,2,0.5,1,4,5,2,2,0,1,3,11,-16,27
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,33,5,12,0.417,4,8,0.5,1,1,1.0,0,3,3,4,0,1,3,4,15,10,26
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,13,1,6,0.167,0,2,0.0,2,2,1.0,0,3,3,1,0,1,0,1,4,7,9
1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,29,5,7,0.714,5,7,0.714,5,6,0.833,2,5,7,2,0,0,0,1,20,-10,38
1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,29,8,20,0.4,4,9,0.444,4,4,1.0,0,1,1,2,2,0,0,2,24,-19,37
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,37,5,14,0.357,1,7,0.143,0,0,,1,9,10,11,0,1,2,3,11,-1,40
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,28,1,3,0.333,0,0,,0,0,,1,3,4,3,2,0,1,5,2,10,17
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,25,5,9,0.556,0,1,0.0,7,11,0.636,2,6,8,0,0,1,2,3,17,5,22
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,32,11,15,0.733,2,3,0.667,4,4,1.0,0,3,3,8,1,0,0,3,28,36,60
203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,27,0,5,0.0,0,2,0.0,0,0,,0,1,1,0,1,1,3,3,0,5,-2
203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,38,8,24,0.333,3,12,0.25,6,6,1.0,1,2,3,11,1,0,2,2,25,-2,45
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,25,3,6,0.5,0,0,,2,3,0.667,4,5,9,0,0,1,1,3,8,6,18
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,17,2,5,0.4,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,1,5,-14,9
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,34,3,11,0.273,1,5,0.2,0,0,,0,2,2,6,1,1,2,3,7,2,21
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,15,2,7,0.286,1,3,0.333,0,0,,1,2,3,3,1,0,3,2,5,3,10
1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,2
1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,12,2,2,1.0,0,0,,0,0,,1,1,2,2,1,0,4,2,4,-1,8
1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,15,1,3,0.333,1,2,0.5,2,2,1.0,2,3,5,2,0,0,2,2,5,-1,10
1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0
1631320,Chima Moneke,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,0,2,0,-1
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,32,4,5,0.8,1,1,1.0,7,7,1.0,0,8,8,1,0,0,2,4,16,-1,26
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,29,4,7,0.571,1,3,0.333,7,8,0.875,1,7,8,2,2,0,1,0,16,7,35
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,20,5,8,0.625,1,4,0.25,3,4,0.75,2,1,3,0,1,0,0,0,14,7,23
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,27,5,9,0.556,0,0,,0,0,,3,4,7,4,1,1,2,4,10,-8,30
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,30,3,6,0.5,1,2,0.5,0,0,,1,5,6,2,2,1,0,3,7,1,30
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,1,0,1,0,2,-3,8
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,39,13,22,0.591,1,4,0.25,8,10,0.8,0,8,8,3,0,1,4,4,35,15,48
1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,23,4,7,0.571,3,3,1.0,0,0,,0,2,2,3,0,2,0,3,11,-8,31
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,31,5,10,0.5,0,2,0.0,1,1,1.0,0,4,4,5,0,0,3,2,11,-12,19
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,28,3,6,0.5,0,1,0.0,0,0,,0,2,2,4,0,0,0,0,6,9,16
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,29,7,13,0.538,1,2,0.5,0,0,,0,1,1,4,2,0,3,2,15,-18,28
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,36,11,19,0.579,4,9,0.444,3,5,0.6,0,3,3,3,1,1,2,1,29,-14,47
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,14,4,4,1.0,1,1,1.0,1,1,1.0,1,2,3,1,1,0,1,1,10,19,22
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,31,7,11,0.636,0,2,0.0,2,3,0.667,1,3,4,2,1,1,0,2,16,-11,34
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,28,11,19,0.579,4,9,0.444,0,0,,1,3,4,2,0,0,1,1,26,10,39
1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,5,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,4,1,6
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,15,2,4,0.5,0,2,0.0,1,1,1.0,1,1,2,0,0,0,0,2,5,-12,7
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,18,1,3,0.333,0,0,,1,2,0.5,2,5,7,0,1,1,1,1,3,-4,14
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,7,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,-5
